origin,destination,departure_date,return_date,airline,price_myr,out_duration,return_duration,out_stops,return_stops,Airline Name,service_type
KUL,JED,2026-02-12,2026-02-22,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3945.6,0 days 16:50:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3945.6,0 days 16:50:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3945.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3995.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3995.6,0 days 15:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,4210.6,0 days 15:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,4210.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,4210.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,4210.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,4210.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,4210.6,1 days 07:55:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,4210.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,4210.6,0 days 16:50:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,4210.6,0 days 16:50:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,4210.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,4236.4,0 days 16:00:00,0 days 14:25:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,4236.4,0 days 16:00:00,0 days 14:25:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,4236.4,0 days 16:00:00,0 days 14:25:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,4236.4,0 days 16:00:00,0 days 14:25:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,4236.4,0 days 16:00:00,0 days 14:25:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,4260.6,0 days 15:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,4470.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,4470.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,4470.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,4470.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,4735.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,4735.6,1 days 07:55:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,4735.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,4735.6,1 days 07:55:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,4735.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,4735.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,4735.6,1 days 07:55:00,0 days 20:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,4735.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,4735.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,5000.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,5000.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,5265.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,5740.25,0 days 09:40:00,1 days 00:05:00,0,1,Air Asia,LCC
KUL,MED,2026-02-18,2026-02-28,EK,3642.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-18,2026-02-28,EK,3642.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-18,2026-02-28,EK,3642.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-18,2026-02-28,EK,3642.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-19,2026-03-01,EK,3667.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3667.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3667.45,1 days 02:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3667.45,1 days 02:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3667.45,1 days 02:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3667.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3667.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3667.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3667.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-23,2026-03-05,EK,3667.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-23,2026-03-05,EK,3667.45,0 days 13:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-23,2026-03-05,EK,3667.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-23,2026-03-05,EK,3667.45,0 days 13:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-24,2026-03-06,EK,3667.45,1 days 02:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-24,2026-03-06,EK,3667.45,1 days 02:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-24,2026-03-06,EK,3667.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3667.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3667.45,0 days 13:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 10:55:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 19:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 10:55:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 19:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3672.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3672.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3672.45,0 days 13:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-17,2026-02-27,EK,3672.45,1 days 02:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-17,2026-02-27,EK,3672.45,1 days 02:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-19,2026-03-01,EK,3747.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-19,2026-03-01,EK,3747.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 10:55:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 19:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 10:55:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 19:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 10:55:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-21,2026-03-03,EK,3747.45,0 days 19:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 10:55:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 10:55:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 19:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 19:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3747.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3747.45,0 days 13:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3747.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3747.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-26,2026-03-08,EK,3747.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3747.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3747.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-11,2026-02-21,EK,3757.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-11,2026-02-21,EK,3757.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-11,2026-02-21,EK,3757.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-11,2026-02-21,EK,3757.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 10:55:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 19:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 10:55:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-14,2026-02-24,EK,3757.45,0 days 19:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3777.45,0 days 10:55:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3777.45,0 days 19:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3777.45,0 days 10:55:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-22,2026-03-04,EK,3777.45,0 days 19:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-24,2026-03-06,EK,3777.45,1 days 02:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3782.45,0 days 10:55:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3782.45,0 days 10:55:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3782.45,0 days 19:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-15,2026-02-25,EK,3782.45,0 days 19:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3782.45,0 days 13:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-17,2026-02-27,EK,3782.45,1 days 02:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-17,2026-02-27,EK,3782.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-12,2026-02-22,EK,3792.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-13,2026-02-23,EK,3792.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-13,2026-02-23,EK,3792.45,1 days 02:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-13,2026-02-23,EK,3792.45,1 days 02:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-13,2026-02-23,EK,3792.45,1 days 02:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-27,2026-03-09,EK,3832.45,1 days 02:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-02,2026-03-12,EK,3832.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-02,2026-03-12,EK,3832.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-02,2026-03-12,EK,3832.45,0 days 13:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-02,2026-03-12,EK,3832.45,0 days 13:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3832.45,0 days 13:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-24,2026-03-06,EK,3857.45,1 days 02:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3857.45,0 days 10:55:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3857.45,0 days 19:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3857.45,0 days 10:55:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-25,2026-03-07,EK,3857.45,0 days 19:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-17,2026-02-27,EK,3867.45,1 days 02:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-12,2026-02-22,EK,3872.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-12,2026-02-22,EK,3872.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-12,2026-02-22,EK,3872.45,0 days 13:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3892.45,0 days 10:55:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3892.45,0 days 19:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3892.45,0 days 10:55:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-16,2026-02-26,EK,3892.45,0 days 19:45:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3912.45,0 days 10:55:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3912.45,0 days 19:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3912.45,0 days 10:55:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-28,2026-03-10,EK,3912.45,0 days 19:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3912.45,0 days 13:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3912.45,0 days 13:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-19,2026-03-01,EK,3937.45,0 days 13:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3937.45,0 days 13:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:45:00,0 days 12:40:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:55:00,0 days 12:40:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 13:00:00,0 days 12:40:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:45:00,0 days 13:10:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:55:00,0 days 13:10:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 13:00:00,0 days 13:10:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:45:00,0 days 16:15:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 12:55:00,0 days 16:15:00,1,1,Emirates,non-LCC
KUL,JED,2026-02-18,2026-02-28,EK,3966.1,0 days 13:00:00,0 days 16:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,0 days 19:00:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,0 days 19:00:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,0 days 19:00:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,1 days 03:50:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,1 days 03:50:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,0 days 19:00:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,1 days 03:50:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-02-20,2026-03-02,EK,3992.45,1 days 03:50:00,1 days 02:15:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 10:55:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 10:55:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 19:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 10:55:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 19:45:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-01,2026-03-11,EK,3992.45,0 days 19:45:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,0 days 19:00:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,0 days 19:00:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 02:45:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 03:50:00,0 days 12:05:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,0 days 19:00:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 02:45:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 03:50:00,0 days 15:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 02:45:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-03,2026-03-13,EK,3992.45,1 days 03:50:00,0 days 22:40:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3992.45,0 days 10:55:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-05,2026-03-15,EK,3992.45,0 days 19:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,0 days 19:00:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,0 days 19:00:00,0 days 15:50:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,0 days 19:00:00,0 days 17:45:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,1 days 02:45:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,1 days 03:50:00,0 days 11:30:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,0 days 19:00:00,0 days 23:00:00,1,1,Emirates,non-LCC
KUL,MED,2026-03-06,2026-03-16,EK,3992.45,1 days 02:45:00,0 days 15:50:00,1,1,Emirates,non-LCC
